benchmark,cwe,marker,rtime,utime,stime,solv_time,detection,exploit,
results/secbench-fast-out/CWE-471/jsonpointer_4.0.0/src/jsonpointer.js_fast,CWE-471,Exited 0,1.146,1.115,0.113,0.,failed,failed,
results/secbench-fast-out/CWE-471/fast-json-patch_2.0.4/src/core.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-471/promisehelpers_0.0.5/src/index.js_fast,CWE-471,Exited 0,0.947,0.888,0.097,0.,failed,failed,
results/secbench-fast-out/CWE-471/dot-notes_3.2.0/src/create.js_fast,CWE-471,Exited 0,0.812,0.715,0.119,0.,failed,failed,
results/secbench-fast-out/CWE-471/safe-flat_2.0.0/src/index.js_fast,CWE-471,Exited 0,1.165,1.085,0.117,0.,failed,failed,
results/secbench-fast-out/CWE-471/copy-props_2.0.4/src/index.js_fast,CWE-471,Exited 0,3.131,3.152,0.168,0.,failed,failed,
results/secbench-fast-out/CWE-471/deep-set_1.0.0/src/index.js_fast,CWE-471,Exited 0,1.34,1.302,0.111,0.,failed,failed,
results/secbench-fast-out/CWE-471/simpl-schema_1.10.0/src/merge.js_fast,CWE-471,Exited 0,0.834,0.783,0.078,0.,failed,failed,
results/secbench-fast-out/CWE-471/mootools_1.5.2/src/mootools-core-1.5.2-server.js_fast,CWE-471,Exited 0,4.776,5.923,0.353,0.,failed,failed,
results/secbench-fast-out/CWE-471/json8-merge-patch_1.0.1/src/apply.js_fast,CWE-471,Exited 0,1.736,1.657,0.095,0.,failed,failed,
results/secbench-fast-out/CWE-471/set-object-value_0.0.5/src/index.js_fast,CWE-471,Exited 0,204.331,201.773,2.56,0.,failed,failed,
results/secbench-fast-out/CWE-471/component-flatten_1.0.1/src/index.js_fast,CWE-471,Exited 0,1.467,1.425,0.099,0.,failed,failed,
results/secbench-fast-out/CWE-471/expand-hash_1.0.1/src/index.js_fast,CWE-471,Exited 0,7.463,7.243,0.251,0.,failed,failed,
results/secbench-fast-out/CWE-471/linux-cmdline_1.0.0/src/index.js_fast,CWE-471,Exited 0,1.361,1.275,0.106,0.,failed,failed,
results/secbench-fast-out/CWE-471/bmoor_0.8.11/src/core.js_fast,CWE-471,Exited 0,0.971,1.079,0.087,0.,failed,failed,
results/secbench-fast-out/CWE-471/dot-object_2.1.2/src/index.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-471/eivindfjeldstad-dot_0.0.1/src/index.js_fast,CWE-471,Exited 0,0.858,0.785,0.093,0.,failed,failed,
results/secbench-fast-out/CWE-471/vega-util_1.13.0/src/vega-util.js_fast,CWE-471,Exited 1,354.661,354.87,0.919,nan,failed,failed,
results/secbench-fast-out/CWE-471/decal_2.0.0/src/set.js_fast,CWE-471,Exited 0,1.232,1.122,0.148,0.,failed,failed,
results/secbench-fast-out/CWE-471/json-schema_0.3.0/src/validate.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-471/defaults-deep_0.2.0/src/index.js_fast,CWE-471,Exited 0,1.086,0.995,0.116,0.,failed,failed,
results/secbench-fast-out/CWE-471/rdf-graph-array_0.3.0/src/index.js_fast,CWE-471,Exited 0,5.191,5.315,0.207,0.,failed,failed,
results/secbench-fast-out/CWE-471/set-deep-prop_1.0.0/src/set-deep-prop.js_fast,CWE-471,Exited 0,0.74,0.665,0.085,0.,failed,failed,
results/secbench-fast-out/CWE-471/libnested_1.5.0/src/index.js_fast,CWE-471,Exited 0,65.307,65.071,0.327,0.,failed,failed,
results/secbench-fast-out/CWE-471/lodash_4.17.10/src/lodash.js_fast,CWE-471,Exited 1,16.356,22.786,1.426,nan,failed,failed,
results/secbench-fast-out/CWE-471/querymen_2.1.3/src/index.js_fast,CWE-471,Exited 0,1.525,1.439,0.182,0.,failed,failed,
results/secbench-fast-out/CWE-471/mithril_1.0.0/src/mithril.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-471/deep-defaults_1.0.5/src/index.js_fast,CWE-471,Exited 0,0.904,0.827,0.098,0.,failed,failed,
results/secbench-fast-out/CWE-471/json-pointer_0.6.1/src/index.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-471/deep-get-set_1.1.0/src/index.js_fast,CWE-471,Exited 0,0.846,0.787,0.084,0.,failed,failed,
results/secbench-fast-out/CWE-471/field_1.0.1/src/field.js_fast,CWE-471,Exited 0,2.976,2.882,0.154,0.,failed,failed,
results/secbench-fast-out/CWE-471/think-config_1.0.0/src/index.js_fast,CWE-471,Exited 0,1.196,1.121,0.112,0.,failed,failed,
results/secbench-fast-out/CWE-471/js-extend_0.0.1/src/extend.js_fast,CWE-471,Exited 0,0.735,0.675,0.082,0.,failed,failed,
results/secbench-fast-out/CWE-471/assign-deep_1.0.0/src/index.js_fast,CWE-471,Exited 0,1.327,1.228,0.127,0.,failed,failed,
results/secbench-fast-out/CWE-471/arr-flatten-unflatten_1.1.4/src/unflatten.js_fast,CWE-471,Exited 0,0.721,0.655,0.083,0.,failed,failed,
results/secbench-fast-out/CWE-471/mout_1.0.0/src/set.js_fast,CWE-471,Exited 0,0.834,0.701,0.113,0.,failed,failed,
results/secbench-fast-out/CWE-471/madlib-object-utils_0.1.6/src/utils.js_fast,CWE-471,Exited 0,1.581,1.54,0.115,0.,failed,failed,
results/secbench-fast-out/CWE-471/deeply_3.0.0/src/reduce_object.js_fast,CWE-471,Exited 0,0.706,0.674,0.041,0.,failed,failed,
results/secbench-fast-out/CWE-471/iniparserjs_1.0.4/src/ini_parser.js_fast,CWE-471,Exited 0,20.946,20.836,0.302,0.,failed,failed,
results/secbench-fast-out/CWE-471/changeset_0.1.0/src/index.js_fast,CWE-471,Exited 0,1.51,1.487,0.11,0.,failed,failed,
results/secbench-fast-out/CWE-471/inireader_1.0.0/src/inireadercore.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-471/merge-objects_1.0.3/src/merge-objects.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-471/paypal-adaptive_0.4.1/src/paypal-adaptive.js_fast,CWE-471,Exited 0,1.523,1.606,0.194,0.,failed,failed,
results/secbench-fast-out/CWE-471/deephas_1.0.5/src/deepHas.js_fast,CWE-471,Exited 0,1.619,1.569,0.1,0.,failed,failed,
results/secbench-fast-out/CWE-471/merge-change_1.0.1/src/utils.js_fast,CWE-471,Exited 0,2.895,2.811,0.145,0.,failed,failed,
results/secbench-fast-out/CWE-471/property-expr_2.0.2/src/index.js_fast,CWE-471,Exited 0,1.776,1.734,0.131,0.,failed,failed,
results/secbench-fast-out/CWE-471/json-ptr_1.1.0/src/index.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-471/aurelia-path_1.1.7/src/aurelia-path.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-471/keyd_1.3.4/src/index.js_fast,CWE-471,Exited 0,12.612,12.353,0.464,0.,failed,failed,
results/secbench-fast-out/CWE-471/object-path_0.11.4/src/index.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-471/objnest_5.0.0/src/objnest.js_fast,CWE-471,Exited 0,1.2,1.09,0.186,0.,failed,failed,
results/secbench-fast-out/CWE-471/safe-obj_1.0.0/src/index.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-471/dotty_0.0.1/src/index.js_fast,CWE-471,Exited 0,3.869,3.708,0.249,0.,failed,failed,
results/secbench-fast-out/CWE-471/swiper_6.5.0/src/utils.js_fast,CWE-471,Exited 0,1.539,1.496,0.139,0.,failed,failed,
results/secbench-fast-out/CWE-471/merge_2.1.0/src/index.js_fast,CWE-471,Exited 0,0.909,0.883,0.109,0.,failed,failed,
results/secbench-fast-out/CWE-471/confucious_0.0.12/src/confucious.js_fast,CWE-471,Exited 0,1.148,1.129,0.146,0.,failed,failed,
results/secbench-fast-out/CWE-471/phpjs_1.3.2/src/npm.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-471/plain-object-merge_1.0.1/src/index.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-471/patchmerge_1.0.1/src/index.js_fast,CWE-471,Exited 0,1.112,1.081,0.111,0.,failed,failed,
results/secbench-fast-out/CWE-471/nodee-utils_1.2.2/src/object.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-471/nestie_1.0.0/src/index.js_fast,CWE-471,Exited 0,0.749,0.682,0.093,0.,failed,failed,
results/secbench-fast-out/CWE-471/getobject_0.1.0/src/getobject.js_fast,CWE-471,Exited 0,2.914,2.828,0.118,0.,failed,failed,
results/secbench-fast-out/CWE-471/decal_2.1.3/src/extend.js_fast,CWE-471,Exited 0,1.028,0.959,0.104,0.,failed,failed,
results/secbench-fast-out/CWE-471/gammautils_0.0.81/src/objectUtils.js_fast,CWE-471,Exited 0,2.872,3.038,0.163,0.,failed,failed,
results/secbench-fast-out/CWE-471/gedi_1.6.3/src/gedi.js_fast,CWE-471,Exited 0,487.097,485.891,1.555,0.,failed,failed,
results/secbench-fast-out/CWE-471/undefsafe_2.0.2/src/undefsafe.js_fast,CWE-471,Exited 0,18.504,18.204,0.365,0.,failed,failed,
results/secbench-fast-out/CWE-471/patchmerge_1.0.0/src/index.js_fast,CWE-471,Exited 0,1.115,1.107,0.085,0.,failed,failed,
results/secbench-fast-out/CWE-471/mathjs_7.4.0/src/object.js_fast,CWE-471,Exited 0,1.228,1.4,0.149,0.,failed,failed,
results/secbench-fast-out/CWE-471/keyget_2.2.0/src/index.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-471/flat_5.0.0/src/index.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-471/getsetdeep_4.15.0/src/index.js_fast,CWE-471,Exited 0,75.167,74.462,0.751,0.,failed,failed,
results/secbench-fast-out/CWE-471/deepref_1.1.1/src/index.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-471/mixin-deep_2.0.0/src/index.js_fast,CWE-471,Exited 0,0.727,0.666,0.082,0.,failed,failed,
results/secbench-fast-out/CWE-471/deep-override_1.0.0/src/index.js_fast,CWE-471,Exited 0,1.097,1.06,0.109,0.,failed,failed,
results/secbench-fast-out/CWE-471/rfc6902_4.0.2/src/patch.js_fast,CWE-471,Exited 0,2.747,2.748,0.274,0.,failed,failed,
results/secbench-fast-out/CWE-471/pathval_1.1.0/src/index.js_fast,CWE-471,Exited 0,1.451,1.446,0.093,0.,failed,failed,
results/secbench-fast-out/CWE-471/minimist_1.0.0/src/index.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-471/lodash_4.17.9/src/lodash.js_fast,CWE-471,Exited 1,25.841,32.005,1.598,nan,failed,failed,
results/secbench-fast-out/CWE-471/predefine_0.1.2/src/index.js_fast,CWE-471,Exited 0,4.256,4.22,0.213,0.,failed,failed,
results/secbench-fast-out/CWE-22/proxey_0.4.2/src/proxey.js_fast,CWE-22,Exited 0,3.094,3.224,0.329,0.435457229614,successful,successful,
results/secbench-fast-out/CWE-22/isv-http_0.0.9/src/index.js_fast,CWE-22,Exited 0,1.632,1.626,0.214,0.251581668854,failed,failed,
results/secbench-fast-out/CWE-22/statics-server_0.0.9/src/index.js_fast,CWE-22,Exited 0,0.859,0.768,0.099,0.,failed,failed,
results/secbench-fast-out/CWE-22/web-node-server_0.1.0/src/nodeserver.js_fast,CWE-22,Exited 0,3.685,3.835,0.536,1.66307473183,successful,failed,
results/secbench-fast-out/CWE-22/serverwg_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.135,1.111,0.156,0.166355848312,successful,failed,
results/secbench-fast-out/CWE-22/zjjserver_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.608,1.607,0.244,0.504801511765,successful,failed,
results/secbench-fast-out/CWE-22/gaoxiaotingtingting_1.1.0/src/index.js_fast,CWE-22,Exited 0,1.174,1.102,0.202,0.0964622497559,successful,failed,
results/secbench-fast-out/CWE-22/yypsulie11_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.061,1.035,0.127,0.0873625278473,successful,failed,
results/secbench-fast-out/CWE-22/22lixian_1.0.0/src/demo.js_fast,CWE-22,Exited 0,1.163,1.157,0.148,0.0941433906555,successful,failed,
results/secbench-fast-out/CWE-22/static-server-gx_1.2.1/src/server.js_fast,CWE-22,Exited 0,1.268,1.244,0.187,0.255932569504,successful,failed,
results/secbench-fast-out/CWE-22/zhanglina_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.708,1.753,0.231,0.600715637207,successful,failed,
results/secbench-fast-out/CWE-22/goserv_1.0.0/src/goserv.js_fast,CWE-22,Exited 0,94.322,105.456,42.869,92.6806836128,failed,successful,
results/secbench-fast-out/CWE-22/serverlyr_1.1.0/src/index.js_fast,CWE-22,Exited 0,1.146,1.124,0.154,0.167327165604,successful,failed,
results/secbench-fast-out/CWE-22/serverwzl_1.3.1/src/index.js_fast,CWE-22,Exited 0,1.033,0.992,0.139,0.0847311019897,successful,failed,
results/secbench-fast-out/CWE-22/exxxxxxxxxxx_1.0.2/src/res.js_fast,CWE-22,Exited 0,1.03,0.958,0.16,0.,failed,failed,
results/secbench-fast-out/CWE-22/open-device_4.0.1/src/server-accessible.js_fast,CWE-22,Exited 0,0.788,0.737,0.092,0.,failed,failed,
results/secbench-fast-out/CWE-22/file-static-server_1.0.2/src/file.js_fast,CWE-22,Exited 0,1.508,1.469,0.135,0.,failed,failed,
results/secbench-fast-out/CWE-22/statichttpserver_0.9.7/src/respond.js_fast,CWE-22,Exited 0,1.006,0.952,0.091,0.,failed,failed,
results/secbench-fast-out/CWE-22/wrlc_0.2.5/src/index.js_fast,CWE-22,Exited 0,1.602,1.669,0.162,0.0882732868195,failed,failed,
results/secbench-fast-out/CWE-22/wenluhong111_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.158,1.139,0.155,0.174236536026,successful,failed,
results/secbench-fast-out/CWE-22/getstats_1.0.6/src/server.js_fast,CWE-22,Exited 0,2.14,2.208,0.273,0.686424732208,failed,failed,
results/secbench-fast-out/CWE-22/serveryztyzt_1.4.0/src/node.js_fast,CWE-22,Exited 0,1.039,1.028,0.11,0.0854821205139,successful,failed,
results/secbench-fast-out/CWE-22/servewuqianqianqian_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.026,1.038,0.085,0.0853412151337,successful,failed,
results/secbench-fast-out/CWE-22/11xiaoli_1.1.0/src/dome.js_fast,CWE-22,Exited 0,1.151,1.152,0.143,0.0937128067017,successful,failed,
results/secbench-fast-out/CWE-22/httpea_3.0.4/src/index.js_fast,CWE-22,Exited 0,1.488,1.463,0.205,0.330443620682,failed,failed,
results/secbench-fast-out/CWE-22/serverxxx_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.463,1.487,0.195,0.403609991074,successful,failed,
results/secbench-fast-out/CWE-22/servergmf_1.1.0/src/index.js_fast,CWE-22,Exited 0,1.037,1.052,0.086,0.0849351882935,successful,failed,
results/secbench-fast-out/CWE-22/gyfserver_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.564,1.562,0.241,0.438561916351,successful,failed,
results/secbench-fast-out/CWE-22/dylmomo_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.149,1.101,0.163,0.0999052524567,successful,failed,
results/secbench-fast-out/CWE-22/run-this-place_1.0.2/src/index.js_fast,CWE-22,Exited 0,1.645,1.585,0.207,0.18589925766,failed,failed,
results/secbench-fast-out/CWE-22/serveryyl_1.1.0/src/index.js_fast,CWE-22,Exited 0,1.184,1.18,0.139,0.175736188889,successful,failed,
results/secbench-fast-out/CWE-22/cypserver_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.642,1.615,0.265,0.451895713806,successful,failed,
results/secbench-fast-out/CWE-22/ritp_1.0.5/src/index.js_fast,CWE-22,Exited 0,1.642,1.592,0.22,0.163102149963,failed,failed,
results/secbench-fast-out/CWE-22/mcstatic_0.0.20/src/responseHandlers.js_fast,CWE-22,Exited 0,1.127,1.082,0.118,0.,failed,failed,
results/secbench-fast-out/CWE-22/xingbaohai_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.053,1.024,0.13,0.0866827964783,successful,failed,
results/secbench-fast-out/CWE-22/liyujing_1.1.0/src/index.js_fast,CWE-22,Exited 0,1.013,0.949,0.143,0.0862340927124,successful,failed,
results/secbench-fast-out/CWE-22/bitty_0.1.0/src/index.js_fast,CWE-22,Exited 0,2.237,2.395,0.306,0.521567344666,failed,failed,
results/secbench-fast-out/CWE-22/rollup-plugin-dev-server_0.4.3/src/index.cjs.js_fast,CWE-22,Exited 0,66.989,75.911,31.733,63.3124995232,successful,failed,
results/secbench-fast-out/CWE-22/ljjnodeserve_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.458,1.467,0.188,0.423160552979,successful,failed,
results/secbench-fast-out/CWE-22/srverqq_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.488,1.545,0.157,0.410930633545,successful,failed,
results/secbench-fast-out/CWE-22/serverabc_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.458,1.503,0.165,0.401016235352,successful,failed,
results/secbench-fast-out/CWE-22/yxxserver_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.064,1.04,0.125,0.0875754356384,successful,failed,
results/secbench-fast-out/CWE-22/zhaolei1111_1.1.0/src/index.js_fast,CWE-22,Exited 0,1.074,1.012,0.163,0.0876545906067,successful,failed,
results/secbench-fast-out/CWE-22/serveryaozeyan_1.0.4/src/index.js_fast,CWE-22,Exited 0,1.035,1.034,0.099,0.0852484703064,successful,failed,
results/secbench-fast-out/CWE-22/zxyserver_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.696,1.714,0.251,0.591057062149,successful,successful,
results/secbench-fast-out/CWE-22/hangersteak_0.2.2/src/hangersteak.js_fast,CWE-22,Exited 0,0.887,0.786,0.111,0.,failed,failed,
results/secbench-fast-out/CWE-22/cuiaiguang_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.575,1.596,0.228,0.430063486099,successful,failed,
results/secbench-fast-out/CWE-22/ltt_1.1.0/src/index.js_fast,CWE-22,Exited 0,1.097,1.09,0.115,0.0856468677521,successful,failed,
results/secbench-fast-out/CWE-22/zs123_1.0.0/src/node.js_fast,CWE-22,Exited 0,1.486,1.513,0.188,0.414688825607,successful,failed,
